previous_finger, present_finger, note_increment, thumb_flex
0, 1, 1, 183, 183, 183, 183, 170, 168, 163, 160, 155, 150, 145, 142, 137
1, 2, 1, 109, 109, 109, 109, 107, 104, 104, 107, 109, 109, 109, 109, 112
2, 3, 1, 168, 170, 170, 170, 170, 168, 170, 170, 170, 170, 168, 168, 170
3, 4, 1, 219, 219, 219, 216, 214, 206, 198, 193, 186, 181, 175, 170, 168
4, 1, -3, 206, 204, 206, 204, 201, 201, 198, 198, 198, 196, 193, 191, 188
1, 3, 2, 206, 206, 206, 206, 206, 206, 204, 204, 204, 204, 204, 206, 204
3, 2, -1, 206, 209, 209, 206, 206, 204, 198, 196, 193, 191, 186, 183, 181
2, 4, 2, 183, 183, 183, 183, 183, 183, 183, 183, 186, 186, 183, 183, 183
4, 1, -3, 193, 191, 191, 188, 188, 188, 186, 183, 181, 181, 181, 178, 178
1, 0, 1, 196, 198, 198, 198, 201, 206, 209, 209, 209, 211, 214, 214, 214
0, 1, 1, 211, 211, 211, 214, 211, 211, 209, 211, 206, 196, 181, 170, 168
1, 3, 2, 130, 132, 130, 127, 124, 122, 119, 119, 117, 117, 117, 117, 117
3, 2, -1, 158, 158, 155, 153, 150, 147, 145, 137, 135, 130, 127, 122, 122
2, 1, -1, 178, 175, 175, 173, 173, 173, 170, 168, 160, 158, 153, 147, 145
1, 2, 1, 119, 119, 119, 119, 119, 119, 119, 117, 117, 114, 114, 112, 112
2, 3, 1, 193, 201, 204, 211, 216, 219, 221, 224, 226, 226, 226, 226, 226
3, 0, 1, 226, 224, 224, 224, 224, 229, 232, 232, 232, 232, 234, 237, 239
0, 1, 1, 181, 175, 170, 170, 168, 165, 160, 155, 150, 145, 142, 124, 119
1, 2, 1, 112, 112, 112, 112, 112, 112, 112, 112, 109, 107, 99, 99, 99
2, 1, -1, 132, 132, 132, 132, 132, 132, 132, 132, 130, 127, 122, 119, 119
1, 0, -1, 155, 158, 158, 155, 155, 153, 142, 135, 130, 119, 107, 102, 102
0, 1, 1, 170, 173, 178, 186, 191, 198, 201, 209, 214, 211, 204, 191, 183
1, 2, 1, 137, 137, 137, 140, 150, 153, 150, 145, 142, 137, 135, 137, 140
2, 3, 1, 188, 188, 191, 188, 188, 188, 186, 183, 181, 175, 173, 170, 168
3, 4, 1, 188, 186, 183, 181, 178, 173, 168, 163, 160, 155, 153, 147, 147
4, 3, -1, 150, 150, 150, 150, 147, 150, 147, 147, 145, 145, 142, 142, 140
3, 2, -1, 186, 183, 178, 178, 173, 170, 168, 165, 163, 160, 158, 153, 150
2, 1, -1, 135, 132, 135, 135, 135, 135, 135, 135, 132, 135, 132, 132, 132
1, 0, -1, 127, 127, 124, 122, 119, 117, 117, 114, 112, 109, 107, 104, 104
0, 1, -1, 178, 183, 181, 178, 175, 173, 168, 163, 158, 150, 140, 135, 127
1, 0, -1, 117, 119, 122, 127, 135, 145, 155, 170, 181, 188, 201, 214, 229
0, 4, 4, 181, 186, 191, 196, 198, 198, 198, 196, 193, 183, 173, 160, 153
4, 2, -2, 89, 89, 89, 89, 89, 84, 84, 81, 79, 76, 76, 76, 79
2, 1, -1, 124, 124, 124, 124, 124, 122, 122, 122, 122, 122, 122, 122, 119
1, 3, 2, 137, 142, 142, 145, 147, 145, 145, 142, 140, 137, 135, 132, 132
3, 2, -1, 165, 165, 165, 163, 160, 155, 153, 150, 142, 137, 132, 127, 124
2, 1, -1, 163, 163, 163, 163, 163, 160, 158, 158, 153, 150, 150, 145, 142
1, 0, -1, 135, 135, 135, 135, 135, 135, 132, 130, 130, 124, 114, 112, 107
0, 1, -1, 158, 163, 165, 168, 170, 173, 170, 165, 155, 147, 140, 124, 114
1, 0, -1, 140, 147, 153, 160, 170, 181, 186, 191, 193, 198, 204, 216, 226
0, 1, -1, 147, 155, 163, 168, 173, 175, 175, 170, 163, 153, 145, 135, 124
1, 0, -1, 150, 153, 155, 155, 158, 160, 163, 170, 178, 186, 188, 186, 196
0, 2, 2, 191, 193, 196, 201, 204, 204, 204, 196, 186, 175, 163, 153, 147
2, 1, -1, 114, 112, 109, 107, 107, 107, 107, 107, 107, 107, 107, 109, 109
1, 3, 2, 163, 163, 165, 168, 168, 168, 168, 165, 163, 160, 158, 155, 155
3, 2, -1, 170, 170, 168, 165, 163, 160, 153, 150, 147, 145, 142, 142, 142
2, 3, 1, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 158, 158, 158
3, 4, 1, 137, 137, 137, 137, 137, 135, 137, 137, 137, 137, 137, 135, 137
4, 1, -3, 147, 147, 147, 147, 145, 145, 142, 140, 140, 137, 137, 135, 132
1, 3, 2, 196, 198, 204, 206, 209, 211, 214, 216, 219, 224, 229, 232, 237
3, 2, -1, 204, 204, 206, 206, 206, 206, 206, 206, 204, 204, 201, 201, 201
2, 0, -2, 170, 170, 168, 165, 160, 158, 155, 150, 147, 142, 137, 135, 132
0, 1, 1, 147, 153, 153, 158, 160, 163, 163, 163, 160, 155, 147, 142, 137
1, 2, 1, 112, 112, 107, 104, 102, 102, 99, 99, 96, 96, 96, 96, 96
2, 0, 1, 186, 186, 186, 188, 188, 188, 188, 188, 188, 191, 191, 196, 206
0, 1, 1, 204, 204, 201, 201, 198, 196, 193, 191, 186, 181, 175, 135, 127
1, 2, 1, 107, 107, 107, 102, 99, 96, 94, 94, 94, 94, 94, 96, 96
2, 3, 1, 178, 178, 175, 175, 170, 165, 160, 158, 150, 147, 145, 140, 140
3, 1, -2, 147, 150, 147, 147, 147, 145, 142, 140, 137, 135, 132, 130, 127
1, 4, 3, 124, 127, 127, 130, 132, 135, 135, 135, 132, 127, 127, 124, 122
4, 3, -1, 168, 175, 175, 175, 175, 173, 170, 168, 163, 163, 158, 155, 155
3, 2, -1, 165, 168, 163, 163, 160, 160, 158, 155, 150, 147, 145, 142, 140
2, 1, -1, 150, 153, 153, 153, 150, 150, 147, 142, 142, 140, 140, 135, 135
1, 3, 2, 158, 160, 163, 168, 165, 165, 165, 163, 165, 165, 163, 165, 160
3, 0, -1, 191, 191, 191, 191, 188, 186, 183, 181, 175, 173, 168, 165, 165
0, 0, -2, 145, 145, 145, 145, 145, 145, 137, 132, 130, 124, 122, 119, 117
0, 2, 2, 168, 170, 170, 170, 168, 170, 165, 163, 158, 150, 145, 140, 135
2, 1, -1, 127, 127, 127, 124, 124, 122, 119, 114, 114, 114, 114, 119, 119
1, 0, -1, 140, 137, 132, 127, 122, 117, 112, 107, 104, 102, 99, 99, 96
0, 1, -1, 147, 153, 155, 173, 178, 196, 198, 196, 186, 175, 165, 153, 150
1, 0, -1, 130, 130, 135, 137, 142, 145, 150, 153, 155, 163, 181, 237, 247
0, 2, 2, 188, 193, 198, 204, 209, 211, 214, 214, 206, 198, 188, 175, 165
2, 1, -1, 124, 122, 122, 119, 114, 112, 112, 112, 109, 109, 109, 109, 109
1, 3, 2, 155, 155, 155, 158, 155, 153, 150, 140, 137, 135, 132, 127, 127
3, 2, -1, 145, 145, 145, 145, 145, 145, 145, 145, 142, 142, 142, 142, 140
2, 2, 0, 175, 175, 175, 170, 168, 165, 165, 163, 165, 163, 163, 163, 163
2, 4, 2, 170, 170, 170, 173, 175, 175, 178, 175, 175, 175, 175, 175, 175
4, 3, -1, 170, 168, 168, 165, 165, 160, 160, 160, 158, 155, 155, 153, 150
3, 3, 0, 168, 165, 163, 163, 163, 160, 160, 158, 158, 158, 155, 155, 155
3, 1, -2, 163, 163, 163, 163, 163, 160, 163, 163, 160, 160, 158, 158, 155
1, 2, 1, 158, 158, 158, 160, 163, 163, 163, 165, 165, 165, 165, 165, 163
2, 0, 1, 201, 201, 201, 201, 198, 198, 198, 196, 198, 196, 201, 204, 206
0, 1, 1, 219, 214, 209, 198, 188, 178, 175, 173, 170, 168, 150, 147, 145
1, 2, 1, 109, 109, 107, 104, 104, 104, 104, 107, 107, 107, 109, 109, 112
2, 0, 1, 175, 178, 178, 181, 181, 183, 186, 186, 186, 188, 188, 191, 191
0, 1, 1, 186, 181, 178, 175, 173, 170, 168, 165, 160, 153, 145, 137, 132
1, 2, 1, 119, 119, 119, 114, 112, 112, 112, 112, 112, 114, 114, 114, 114
2, 3, 1, 175, 175, 173, 170, 170, 168, 165, 163, 160, 158, 155, 153, 150
3, 0, 1, 150, 150, 147, 147, 147, 147, 147, 150, 153, 158, 160, 168, 173
0, 1, 1, 142, 140, 140, 140, 140, 137, 137, 135, 132, 127, 124, 119, 114
1, 2, 1, 107, 104, 102, 99, 96, 94, 94, 94, 94, 94, 96, 102, 104
2, 3, 1, 153, 150, 150, 147, 142, 140, 137, 135, 135, 132, 130, 130, 130
3, 2, -1, 140, 135, 135, 132, 127, 122, 117, 112, 109, 107, 104, 102, 99
2, 1, -1, 117, 117, 135, 135, 132, 130, 127, 124, 122, 122, 119, 117, 117
1, 3, 2, 165, 168, 165, 163, 160, 158, 158, 153, 153, 153, 150, 147, 147
3, 2, -1, 142, 142, 142, 142, 140, 140, 135, 135, 132, 130, 124, 124, 122
2, 0, -2, 142, 142, 140, 137, 135, 130, 127, 122, 117, 112, 112, 107, 104
0, 2, 2, 155, 158, 163, 168, 173, 173, 170, 168, 165, 160, 153, 145, 140
2, 1, -1, 122, 122, 119, 119, 117, 117, 117, 119, 124, 127, 130, 132, 132
