previous_finger, present_finger, note_increment, thumb_flex
0, 1, 1, 135, 135, 135, 132, 132, 132, 130, 132, 127, 122, 119, 112, 107
1, 2, 1, 102, 102, 102, 102, 99, 99, 96, 94, 94, 94, 91, 91, 94
2, 0, 1, 140, 145, 150, 155, 163, 170, 178, 188, 198, 206, 216, 226, 234
0, 1, 1, 206, 196, 188, 178, 170, 168, 163, 160, 153, 145, 142, 137, 124
1, 2, 1, 91, 91, 89, 86, 84, 79, 76, 76, 76, 76, 79, 79, 84
2, 3, 1, 119, 119, 122, 124, 124, 122, 122, 119, 119, 109, 107, 107, 109
3, 4, 1, 107, 104, 104, 102, 99, 96, 91, 89, 84, 84, 81, 84, 81
4, 3, -1, 96, 99, 99, 99, 99, 99, 99, 99, 102, 99, 99, 99, 102
3, 2, -1, 127, 127, 127, 127, 127, 124, 124, 124, 122, 122, 122, 119, 122
2, 1, -1, 153, 153, 150, 147, 142, 140, 135, 132, 132, 130, 127, 127, 127
1, 2, -1, 130, 130, 130, 127, 124, 119, 112, 107, 102, 99, 94, 91, 91
2, 2, -1, 186, 191, 198, 201, 206, 206, 204, 201, 193, 186, 175, 165, 155
2, 1, -1, 127, 130, 130, 135, 137, 142, 147, 153, 158, 165, 183, 193, 204
1, 1, -1, 163, 160, 158, 150, 142, 137, 132, 127, 124, 119, 114, 112, 109
1, 1, 1, 173, 178, 183, 186, 188, 191, 186, 183, 178, 170, 160, 145, 142
1, 2, 1, 114, 114, 117, 114, 114, 114, 117, 119, 117, 114, 112, 109, 109
2, 1, 1, 165, 168, 170, 175, 175, 178, 181, 186, 196, 204, 214, 224, 237
1, 1, 1, 232, 224, 219, 216, 206, 204, 198, 193, 183, 170, 160, 147, 145
1, 2, 1, 96, 96, 94, 94, 91, 89, 89, 86, 86, 86, 86, 86, 86
2, 3, 1, 132, 130, 130, 124, 119, 117, 114, 112, 107, 102, 99, 94, 91
3, 4, 1, 91, 91, 89, 86, 84, 84, 81, 81, 84, 84, 84, 89, 89
4, 3, -1, 117, 112, 109, 102, 91, 86, 84, 79, 76, 71, 66, 61, 61
3, 2, -1, 81, 79, 79, 79, 79, 76, 76, 76, 76, 76, 76, 76, 76
2, 1, -1, 124, 127, 127, 127, 127, 124, 119, 119, 117, 112, 112, 109, 107
1, 0, -1, 142, 140, 140, 137, 132, 124, 119, 114, 107, 104, 99, 96, 99
0, 2, -1, 155, 158, 158, 160, 163, 165, 163, 155, 147, 140, 130, 124, 122
2, 1, -1, 99, 102, 107, 114, 119, 130, 135, 142, 147, 147, 153, 153, 165
1, 0, -1, 160, 160, 155, 153, 147, 142, 135, 130, 124, 119, 114, 112, 112
0, 1, 1, 153, 158, 160, 165, 170, 173, 175, 175, 170, 163, 153, 140, 137
1, 2, 1, 102, 102, 102, 102, 102, 99, 96, 94, 94, 94, 91, 91, 91
2, 0, 1, 178, 175, 173, 170, 170, 173, 175, 178, 183, 191, 196, 206, 216
0, 1, 1, 214, 204, 198, 193, 188, 183, 175, 168, 160, 147, 140, 127, 119
1, 2, 1, 94, 91, 86, 84, 81, 81, 81, 84, 84, 84, 84, 84, 84
2, 3, 1, 104, 102, 96, 94, 91, 89, 86, 86, 84, 81, 79, 79, 81
3, 4, 1, 99, 99, 96, 91, 86, 81, 79, 76, 76, 73, 73, 76, 71
4, 3, -1, 89, 89, 89, 89, 89, 86, 81, 79, 79, 76, 76, 73, 73
3, 2, -1, 91, 91, 91, 89, 89, 91, 89, 86, 84, 84, 84, 81, 81
2, 1, -1, 114, 114, 112, 109, 109, 107, 102, 102, 96, 91, 89, 91, 89
1, 2, -1, 109, 107, 107, 104, 99, 96, 94, 91, 89, 84, 81, 79, 79
2, 2, -1, 168, 175, 178, 183, 186, 186, 183, 178, 175, 163, 158, 150, 145
2, 1, -1, 147, 147, 150, 155, 163, 170, 178, 183, 188, 186, 183, 178, 186
1, 0, -1, 150, 142, 140, 137, 132, 127, 122, 119, 114, 112, 109, 107, 107
0, 1, 1, 158, 160, 163, 168, 181, 191, 196, 196, 193, 183, 175, 170, 175
1, 2, 1, 122, 122, 122, 122, 127, 130, 137, 140, 142, 140, 137, 135, 135
2, 0, 1, 219, 224, 229, 234, 239, 247, 252, 255, 255, 255, 255, 255, 255
0, 1, 1, 191, 186, 183, 181, 178, 175, 173, 170, 165, 160, 153, 147, 142
1, 2, 1, 109, 109, 107, 104, 102, 102, 102, 102, 102, 102, 102, 104, 104
2, 3, 1, 160, 160, 158, 155, 155, 155, 155, 153, 153, 153, 150, 150, 150
3, 4, 1, 155, 150, 147, 145, 140, 137, 132, 130, 124, 119, 114, 109, 104
4, 3, -1, 99, 99, 96, 96, 96, 96, 96, 94, 91, 89, 86, 86, 89
3, 2, -1, 107, 104, 102, 99, 96, 94, 91, 91, 89, 89, 86, 84, 86
2, 1, -1, 130, 130, 130, 127, 127, 124, 122, 119, 117, 114, 112, 112, 112
1, 0, -1, 130, 130, 127, 124, 122, 117, 112, 109, 102, 96, 94, 91, 91
0, 2, -1, 155, 158, 163, 170, 173, 173, 175, 175, 168, 160, 135, 132, 124
2, 1, -1, 127, 132, 135, 135, 140, 145, 150, 158, 165, 173, 175, 168, 178
1, 0, -1, 170, 168, 165, 160, 153, 147, 140, 135, 130, 119, 112, 107, 104
0, 1, 1, 135, 137, 140, 142, 145, 147, 150, 145, 142, 132, 124, 117, 107
1, 2, 1, 73, 73, 73, 73, 76, 76, 76, 79, 81, 81, 84, 84, 86
2, 0, 1, 178, 181, 186, 188, 196, 201, 206, 209, 219, 221, 226, 229, 234
0, 1, 1, 201, 196, 188, 183, 181, 178, 175, 170, 163, 160, 153, 147, 145
