previous_finger, present_finger, note_increment, thumb_flex
0, 2, 2, 191, 191, 191, 191, 193, 191, 191, 188, 186, 183, 178, 170, 168
2, 4, 2, 137, 137, 140, 140, 142, 142, 145, 145, 147, 150, 155, 158, 168
4, 3, -1, 181, 181, 181, 183, 186, 188, 186, 183, 181, 178, 175, 175, 173
3, 1, -2, 165, 168, 168, 168, 170, 173, 175, 175, 173, 175, 175, 175, 178
1, 2, 1, 191, 191, 193, 193, 196, 196, 196, 196, 196, 193, 193, 191, 191
2, 0, -2, 158, 158, 160, 163, 165, 165, 168, 168, 168, 170, 168, 165, 170
0, 2, 2, 206, 206, 206, 206, 206, 204, 201, 198, 193, 188, 183, 181, 181
2, 4, 3, 155, 153, 153, 150, 147, 145, 142, 142, 142, 147, 147, 153, 163
4, 3, -1, 153, 150, 150, 150, 147, 145, 142, 140, 140, 140, 137, 145, 142
3, 1, -2, 137, 135, 135, 132, 132, 130, 127, 124, 124, 122, 122, 122, 124
1, 2, 1, 122, 122, 122, 119, 119, 119, 112, 109, 109, 109, 107, 107, 107
2, 0, -2, 181, 181, 181, 178, 178, 178, 175, 173, 170, 168, 165, 163, 165
0, 0, 0, 224, 226, 224, 221, 216, 209, 204, 198, 193, 188, 186, 183, 183
0, 1, 1, 181, 178, 175, 175, 175, 173, 173, 168, 168, 165, 165, 160, 158
1, 2, 1, 165, 170, 173, 178, 183, 186, 188, 191, 191, 193, 191, 193, 188
2, 0, 1, 173, 173, 178, 181, 186, 188, 198, 204, 209, 214, 239, 244, 255
0, 4, 5, 232, 226, 224, 219, 214, 209, 206, 201, 196, 188, 181, 160, 158
4, 3, -1, 140, 140, 140, 140, 140, 137, 137, 140, 140, 137, 135, 132, 135
3, 1, -2, 175, 175, 173, 170, 168, 163, 160, 158, 158, 158, 158, 160, 158
1, 3, 2, 153, 153, 153, 150, 153, 150, 153, 155, 155, 158, 160, 163, 173
3, 2, -1, 191, 191, 191, 191, 188, 186, 183, 181, 178, 175, 170, 170, 175
2, 0, -2, 175, 175, 173, 170, 168, 163, 160, 160, 160, 158, 158, 158, 158
0, 2, -1, 150, 150, 145, 140, 137, 132, 130, 127, 122, 119, 114, 112, 107
2, 0, -4, 117, 117, 117, 117, 117, 117, 117, 117, 117, 122, 122, 127, 132
0, 1, 2, 163, 160, 160, 160, 160, 160, 160, 158, 155, 153, 150, 147, 153
1, 2, 2, 168, 165, 165, 163, 160, 158, 155, 155, 158, 158, 160, 163, 165
2, 3, 2, 132, 132, 132, 127, 124, 122, 119, 122, 122, 119, 117, 119, 122
3, 3, -1, 117, 114, 117, 117, 114, 109, 107, 104, 99, 102, 102, 102, 107
