previous_finger, present_finger, note_increment, thumb_flex
0, 1, 2, 165, 163, 163, 160, 158, 155, 155, 150, 147, 145, 140, 132, 135
1, 0, -2, 130, 132, 135, 135, 135, 135, 135, 135, 135, 135, 137, 135, 140
0, 1, 1, 158, 158, 158, 158, 160, 163, 165, 170, 168, 165, 163, 160, 155
1, 0, -2, 158, 155, 153, 150, 150, 147, 147, 147, 145, 145, 145, 140, 147
0, 1, 1, 170, 173, 178, 183, 188, 193, 196, 193, 191, 186, 181, 173, 170
1, 3, 2, 165, 165, 165, 165, 165, 168, 170, 170, 168, 165, 165, 165, 173
3, 1, -2, 170, 170, 173, 173, 173, 173, 173, 173, 170, 168, 168, 165, 165
1, 4, 3, 147, 147, 147, 145, 142, 142, 142, 142, 142, 140, 140, 140, 140
4, 3, -1, 140, 140, 140, 142, 142, 145, 147, 147, 147, 147, 142, 140, 145
3, 2, -1, 147, 145, 142, 140, 137, 135, 132, 130, 124, 124, 119, 119, 124
2, 4, 2, 127, 127, 127, 130, 130, 124, 122, 119, 122, 130, 130, 132, 142
4, 3, -1, 150, 150, 147, 145, 142, 137, 135, 132, 132, 132, 130, 130, 127
3, 2, -1, 153, 150, 147, 145, 140, 137, 135, 132, 130, 127, 124, 124, 127
2, 0, 1, 153, 160, 168, 173, 175, 178, 178, 175, 173, 175, 175, 175, 183
0, 0, 1, 219, 221, 221, 224, 226, 224, 226, 229, 247, 249, 252, 252, 255
0, 1, 1, 183, 183, 178, 175, 170, 170, 170, 168, 163, 155, 147, 135, 130
1, 2, 1, 89, 89, 86, 84, 84, 81, 79, 79, 81, 84, 94, 99, 107
2, 1, -1, 130, 127, 127, 124, 124, 127, 130, 127, 127, 127, 124, 127, 127
1, 0, -1, 135, 135, 135, 135, 132, 132, 127, 122, 119, 114, 114, 112, 117
0, 2, 2, 193, 196, 198, 198, 198, 196, 193, 191, 186, 181, 175, 170, 170
2, 3, 1, 122, 117, 114, 109, 107, 104, 102, 102, 102, 102, 104, 107, 112
3, 2, -1, 117, 117, 117, 117, 117, 114, 112, 107, 104, 102, 96, 96, 94
2, 1, -1, 119, 117, 117, 117, 117, 117, 117, 119, 117, 117, 112, 117, 119
1, 3, 2, 124, 127, 127, 130, 135, 140, 150, 170, 183, 209, 216, 224, 234
3, 4, 1, 206, 204, 204, 201, 201, 201, 198, 198, 198, 196, 193, 193, 191
4, 3, -1, 147, 145, 142, 142, 137, 135, 130, 127, 127, 127, 124, 122, 124
3, 2, -1, 160, 158, 155, 153, 150, 145, 142, 140, 137, 135, 135, 135, 135
2, 1, -1, 127, 127, 127, 127, 127, 127, 124, 132, 140, 145, 147, 147, 153
1, 0, -1, 130, 132, 135, 137, 135, 137, 132, 127, 124, 127, 130, 130, 132
0, 2, -1, 173, 173, 175, 178, 181, 183, 186, 183, 175, 165, 153, 140, 124
2, 1, -1, 99, 104, 112, 119, 130, 140, 150, 165, 170, 175, 186, 191, 206
1, 0, -1, 158, 158, 155, 155, 150, 147, 142, 142, 142, 140, 140, 140, 142
0, 1, 1, 196, 201, 204, 211, 214, 216, 214, 211, 206, 196, 193, 188, 183
1, 3, 2, 145, 145, 145, 142, 140, 140, 140, 140, 145, 142, 140, 137, 137
