time,yaw,pitch,roll,gx,gy,gz,f1,f2,f3,f4,f5,p1,p2,p3,p4,p5
0.09225010871887207, 131, 102, 248, 128, 126, 126, 49, 29, 97, 25, 37, 0, 0, 0, 0, 0
0.10332608222961426, 131, 102, 248, 128, 126, 127, 33, 35, 90, 39, 33, 1, 0, 0, 0, 1
0.11062502861022949, 131, 102, 248, 129, 126, 127, 39, 41, 84, 37, 39, 0, 0, 0, 0, 0
0.11065316200256348, 131, 102, 248, 129, 126, 127, 43, 39, 89, 39, 25, 0, 1, 0, 0, 0
0.1167609691619873, 132, 102, 248, 129, 126, 127, 49, 31, 81, 27, 29, 0, 0, 0, 0, 0
0.12321615219116211, 132, 102, 248, 129, 127, 127, 35, 39, 94, 27, 31, 0, 0, 1, 0, 0
0.1342000961303711, 132, 102, 248, 130, 127, 126, 51, 29, 95, 29, 19, 0, 0, 0, 0, 0
0.2376551628112793, 132, 102, 248, 128, 127, 126, 45, 45, 97, 33, 23, 1, 1, 1, 1, 1
0.24408817291259766, 132, 102, 248, 128, 127, 126, 43, 33, 78, 37, 5, 1, 1, 1, 0, 1
0.25562405586242676, 132, 102, 248, 128, 127, 126, 35, 33, 84, 19, 31, 0, 1, 1, 1, 0
0.25565505027770996, 132, 102, 248, 128, 127, 126, 45, 41, 82, 35, 9, 1, 1, 0, 0, 0
0.25567102432250977, 132, 102, 248, 128, 127, 126, 37, 45, 86, 27, 7, 1, 0, 1, 1, 0
0.25568604469299316, 132, 102, 248, 128, 127, 126, 47, 39, 84, 31, 17, 0, 1, 0, 1, 0
0.25570106506347656, 132, 102, 248, 129, 127, 126, 47, 23, 94, 27, 29, 0, 1, 1, 0, 1
0.25571608543395996, 132, 102, 248, 129, 127, 126, 49, 31, 90, 23, 7, 1, 0, 0, 0, 0
0.27973318099975586, 132, 102, 248, 128, 127, 126, 43, 33, 92, 31, 7, 1, 1, 1, 1, 0
0.3038151264190674, 132, 102, 248, 128, 127, 126, 43, 35, 81, 25, 5, 0, 1, 1, 1, 1
0.30384016036987305, 132, 102, 248, 128, 127, 126, 47, 35, 84, 45, 11, 0, 0, 1, 0, 1
