time,yaw,pitch,roll,gx,gy,gz,f1,f2,f3,f4,f5,p1,p2,p3,p4,p5
0.0839238166809082, 74, 127, 240, 119, 115, 141, 135, 151, 172, 145, 92, 0, 0, 0, 0, 0
0.08395695686340332, 73, 128, 239, 116, 109, 151, 133, 151, 172, 145, 92, 0, 0, 0, 0, 0
0.09488391876220703, 73, 128, 239, 116, 105, 156, 133, 153, 172, 145, 90, 0, 0, 0, 0, 0
0.10063600540161133, 74, 128, 239, 116, 99, 158, 133, 151, 173, 145, 92, 0, 0, 0, 0, 0
0.10643196105957031, 74, 130, 238, 118, 92, 162, 133, 151, 172, 145, 96, 0, 0, 0, 0, 0
0.11230778694152832, 74, 130, 238, 119, 89, 163, 133, 151, 170, 147, 96, 0, 0, 0, 0, 0
0.1123359203338623, 74, 130, 238, 119, 88, 162, 131, 151, 172, 147, 100, 0, 0, 0, 0, 0
0.11235189437866211, 74, 131, 238, 119, 86, 153, 131, 151, 172, 147, 103, 0, 0, 0, 0, 0
0.15114688873291016, 74, 133, 237, 112, 82, 155, 131, 153, 172, 149, 107, 0, 0, 0, 0, 0
0.17928194999694824, 74, 136, 236, 94, 72, 162, 129, 151, 170, 149, 111, 0, 0, 0, 0, 0
0.18462300300598145, 74, 136, 236, 92, 68, 162, 129, 151, 170, 149, 113, 0, 0, 0, 0, 0
0.19058799743652344, 74, 137, 236, 94, 65, 160, 127, 151, 172, 151, 117, 0, 0, 0, 0, 0
0.19638299942016602, 74, 138, 235, 99, 70, 153, 127, 151, 172, 149, 117, 0, 0, 0, 0, 0
0.20865392684936523, 74, 140, 235, 115, 96, 148, 123, 151, 172, 149, 117, 0, 0, 0, 0, 0
0.214080810546875, 74, 140, 235, 126, 114, 148, 123, 151, 170, 147, 115, 0, 0, 0, 0, 0
0.21410584449768066, 74, 140, 235, 136, 131, 155, 119, 151, 170, 145, 111, 0, 0, 0, 0, 0
0.21962594985961914, 74, 140, 235, 138, 133, 155, 117, 149, 170, 143, 111, 0, 0, 0, 0, 0
0.23703885078430176, 75, 140, 234, 140, 136, 150, 115, 149, 170, 141, 107, 0, 0, 0, 0, 0
0.24295282363891602, 75, 140, 234, 142, 136, 138, 115, 149, 170, 139, 103, 0, 0, 0, 0, 0
0.2492218017578125, 75, 140, 234, 147, 140, 123, 109, 149, 167, 135, 92, 0, 0, 0, 0, 0
0.25532078742980957, 75, 138, 234, 148, 153, 111, 105, 143, 167, 125, 82, 0, 0, 0, 0, 0
0.2614879608154297, 75, 138, 234, 150, 167, 111, 102, 137, 162, 123, 72, 0, 0, 0, 0, 0
0.3299529552459717, 75, 134, 234, 158, 196, 131, 92, 113, 151, 103, 58, 0, 0, 0, 0, 0
0.34151482582092285, 75, 134, 234, 159, 196, 133, 88, 107, 146, 98, 58, 0, 0, 0, 0, 0
0.34154486656188965, 75, 133, 234, 158, 191, 133, 86, 100, 143, 92, 56, 0, 0, 0, 0, 0
0.35936999320983887, 75, 130, 234, 152, 184, 131, 82, 90, 132, 82, 52, 0, 0, 0, 0, 0
0.3595588207244873, 75, 130, 234, 148, 178, 125, 82, 84, 125, 76, 52, 0, 0, 0, 0, 0
0.35957980155944824, 75, 128, 234, 144, 177, 119, 80, 82, 119, 70, 52, 0, 0, 0, 0, 0
0.3680539131164551, 75, 127, 234, 145, 179, 115, 78, 78, 117, 66, 52, 0, 0, 0, 0, 0
0.3680858612060547, 75, 127, 234, 142, 183, 111, 76, 76, 114, 64, 51, 0, 0, 0, 0, 0
0.37354278564453125, 75, 127, 235, 140, 182, 111, 76, 76, 113, 62, 51, 0, 0, 0, 0, 0
0.44726991653442383, 74, 124, 235, 135, 163, 133, 74, 74, 108, 60, 49, 0, 0, 0, 0, 0
