time,yaw,pitch,roll,gx,gy,gz,f1,f2,f3,f4,f5,p1,p2,p3,p4,p5
0.05991101264953613, 185, 121, 241, 127, 127, 127, 137, 14, 51, 52, 33, 0, 0, 0, 0, 0
0.06578302383422852, 185, 121, 241, 126, 127, 127, 137, 15, 51, 52, 33, 0, 0, 0, 0, 0
0.07114505767822266, 185, 121, 241, 126, 127, 129, 137, 15, 51, 52, 33, 0, 0, 0, 0, 0
0.07117199897766113, 185, 121, 241, 126, 127, 132, 137, 15, 51, 52, 33, 0, 0, 0, 0, 0
0.1292719841003418, 184, 121, 240, 120, 120, 148, 138, 15, 49, 52, 33, 0, 0, 0, 0, 0
0.1814589500427246, 184, 121, 240, 116, 116, 155, 140, 15, 51, 52, 35, 0, 0, 0, 0, 0
0.18148589134216309, 184, 121, 240, 107, 107, 157, 140, 17, 51, 54, 36, 0, 0, 0, 0, 0
0.18150091171264648, 184, 123, 240, 99, 101, 153, 145, 17, 52, 55, 38, 0, 0, 0, 0, 0
0.18151593208312988, 184, 123, 240, 96, 96, 150, 146, 17, 52, 57, 39, 0, 0, 0, 0, 0
0.22263598442077637, 184, 124, 239, 100, 92, 135, 149, 17, 54, 58, 43, 0, 0, 0, 0, 0
0.22280502319335938, 184, 126, 239, 104, 88, 133, 149, 17, 54, 58, 46, 0, 0, 0, 0, 0
0.22282099723815918, 184, 126, 239, 103, 86, 131, 149, 17, 54, 58, 46, 0, 0, 0, 0, 0
0.2337338924407959, 184, 127, 239, 100, 86, 129, 151, 17, 52, 60, 46, 0, 0, 0, 0, 0
0.23375606536865234, 183, 127, 239, 91, 89, 124, 151, 17, 54, 62, 47, 0, 0, 0, 0, 0
0.23376989364624023, 183, 128, 239, 87, 94, 123, 149, 17, 54, 62, 47, 0, 0, 0, 0, 0
0.2337939739227295, 183, 128, 239, 86, 102, 126, 149, 17, 54, 62, 49, 0, 0, 0, 0, 0
0.23380804061889648, 182, 128, 239, 87, 110, 128, 148, 17, 54, 63, 49, 0, 0, 0, 0, 0
0.26854705810546875, 182, 130, 239, 94, 124, 130, 149, 17, 54, 63, 49, 0, 0, 0, 0, 0
0.2859508991241455, 182, 130, 239, 95, 128, 128, 149, 17, 54, 65, 51, 0, 0, 0, 0, 0
0.28597593307495117, 181, 130, 239, 94, 130, 126, 151, 17, 55, 65, 51, 0, 0, 0, 0, 0
0.28599095344543457, 181, 130, 239, 90, 131, 118, 153, 17, 55, 66, 52, 0, 0, 0, 0, 0
0.3208169937133789, 180, 130, 239, 85, 133, 106, 154, 17, 55, 66, 52, 0, 0, 0, 0, 0
0.320842981338501, 180, 130, 239, 82, 133, 102, 156, 19, 55, 68, 54, 0, 0, 0, 0, 0
0.4139680862426758, 179, 131, 240, 77, 136, 92, 156, 19, 55, 68, 55, 0, 0, 0, 0, 0
0.43108391761779785, 179, 131, 240, 74, 138, 84, 157, 19, 58, 70, 55, 0, 0, 0, 0, 0
0.43111109733581543, 179, 131, 240, 73, 142, 77, 159, 19, 58, 71, 57, 0, 0, 0, 0, 0
0.4311258792877197, 177, 131, 241, 80, 142, 70, 159, 19, 60, 73, 58, 0, 0, 0, 0, 0
0.4311399459838867, 177, 131, 242, 85, 141, 73, 159, 19, 60, 74, 58, 0, 0, 0, 0, 0
0.4311530590057373, 177, 131, 242, 87, 140, 75, 160, 19, 62, 76, 60, 0, 0, 0, 0, 0
0.4311659336090088, 176, 131, 243, 89, 140, 78, 160, 19, 62, 76, 62, 0, 0, 0, 0, 0
0.4311790466308594, 176, 131, 243, 89, 141, 82, 160, 19, 62, 78, 62, 0, 0, 0, 0, 0
0.43119192123413086, 176, 130, 244, 88, 142, 84, 162, 19, 62, 78, 62, 0, 0, 0, 0, 0
0.43120598793029785, 175, 130, 244, 88, 142, 88, 160, 19, 63, 79, 63, 0, 0, 0, 0, 0
0.43121910095214844, 175, 130, 245, 88, 143, 92, 162, 20, 63, 79, 63, 0, 0, 0, 0, 0
0.4312319755554199, 174, 130, 245, 90, 143, 94, 162, 20, 65, 81, 65, 0, 0, 0, 0, 0
0.603748083114624, 174, 130, 246, 97, 142, 99, 162, 20, 68, 84, 66, 0, 0, 0, 0, 0
0.6037750244140625, 173, 130, 246, 99, 143, 99, 164, 20, 68, 84, 66, 0, 0, 0, 0, 0
0.6037900447845459, 173, 130, 247, 99, 145, 99, 162, 20, 70, 86, 66, 0, 0, 0, 0, 0
0.6038041114807129, 172, 128, 247, 101, 148, 99, 164, 20, 70, 86, 66, 0, 0, 0, 0, 0
0.6038169860839844, 172, 128, 247, 102, 150, 100, 164, 20, 70, 86, 66, 0, 0, 0, 0, 0
0.6038310527801514, 172, 128, 247, 103, 153, 104, 162, 22, 71, 86, 68, 0, 0, 0, 0, 0
0.6038439273834229, 172, 128, 247, 105, 156, 109, 164, 22, 71, 86, 68, 0, 0, 0, 0, 0
0.6038570404052734, 172, 127, 247, 106, 157, 113, 162, 22, 71, 87, 68, 0, 0, 0, 0, 0
0.6038699150085449, 172, 127, 247, 108, 156, 117, 164, 22, 71, 87, 68, 0, 0, 0, 0, 0
0.6038839817047119, 171, 127, 247, 109, 153, 121, 164, 22, 73, 87, 68, 0, 0, 0, 0, 0
0.6038970947265625, 171, 127, 247, 111, 149, 125, 164, 22, 73, 89, 68, 0, 0, 0, 0, 0
0.6039109230041504, 171, 127, 247, 111, 146, 127, 164, 22, 73, 89, 70, 0, 0, 0, 0, 0
0.6559710502624512, 171, 127, 247, 113, 143, 127, 164, 22, 73, 89, 70, 0, 0, 0, 0, 0
0.6559960842132568, 171, 127, 247, 113, 141, 127, 164, 22, 73, 89, 70, 0, 0, 0, 0, 0
0.6560099124908447, 170, 127, 247, 114, 138, 127, 164, 22, 74, 89, 70, 0, 0, 0, 0, 0
0.6560239791870117, 170, 127, 247, 114, 137, 127, 164, 22, 74, 89, 70, 0, 0, 0, 0, 0
0.6560370922088623, 170, 127, 247, 114, 136, 127, 164, 22, 74, 90, 70, 0, 0, 0, 0, 0
0.6560499668121338, 170, 126, 247, 116, 134, 127, 164, 22, 74, 90, 71, 0, 0, 0, 0, 0
0.6560630798339844, 170, 126, 247, 116, 133, 128, 164, 23, 76, 90, 71, 0, 0, 0, 0, 0
0.6560769081115723, 170, 126, 247, 117, 131, 128, 164, 22, 76, 92, 71, 0, 0, 0, 0, 0
0.6560890674591064, 170, 126, 247, 118, 128, 128, 164, 22, 78, 92, 71, 0, 0, 0, 0, 0
0.6561028957366943, 170, 126, 247, 118, 126, 128, 164, 22, 78, 92, 71, 0, 0, 0, 0, 0
0.744520902633667, 170, 127, 247, 118, 123, 126, 164, 23, 78, 94, 73, 0, 0, 0, 0, 0
0.744642972946167, 170, 127, 247, 119, 123, 118, 164, 23, 78, 94, 73, 0, 0, 0, 0, 0
0.7561590671539307, 170, 127, 248, 119, 124, 114, 164, 23, 78, 94, 73, 0, 0, 0, 0, 0
0.7561841011047363, 169, 127, 248, 120, 126, 111, 164, 23, 78, 94, 73, 0, 0, 0, 0, 0
0.7561988830566406, 169, 127, 248, 121, 127, 111, 164, 25, 78, 94, 73, 0, 0, 0, 0, 0
0.7562129497528076, 169, 127, 248, 121, 127, 112, 164, 23, 79, 94, 73, 0, 0, 0, 0, 0
0.7562270164489746, 169, 127, 248, 121, 126, 116, 164, 23, 79, 95, 73, 0, 0, 0, 0, 0
0.7562398910522461, 169, 127, 249, 122, 121, 119, 164, 23, 78, 95, 74, 0, 0, 0, 0, 0
0.7562530040740967, 169, 127, 249, 123, 118, 124, 162, 23, 79, 95, 76, 0, 0, 0, 0, 0
0.7562670707702637, 169, 127, 249, 123, 116, 127, 162, 23, 79, 95, 76, 0, 0, 0, 0, 0
0.8146929740905762, 169, 127, 249, 124, 115, 131, 162, 23, 79, 97, 76, 0, 0, 0, 0, 0
0.825793981552124, 169, 127, 249, 125, 116, 136, 162, 23, 81, 97, 78, 0, 0, 0, 0, 0
0.8258209228515625, 169, 127, 248, 126, 117, 138, 162, 23, 79, 97, 78, 0, 0, 0, 0, 0
0.8258380889892578, 169, 127, 248, 126, 119, 139, 162, 22, 79, 98, 78, 0, 0, 0, 0, 0
0.8258509635925293, 169, 127, 248, 126, 121, 138, 162, 23, 81, 98, 78, 0, 0, 0, 0, 0
0.8258650302886963, 169, 127, 248, 125, 123, 138, 162, 23, 81, 98, 79, 0, 0, 0, 0, 0
0.8258790969848633, 169, 127, 248, 125, 123, 137, 162, 23, 81, 98, 79, 0, 0, 0, 0, 0
0.8954339027404785, 169, 127, 247, 123, 119, 135, 162, 23, 81, 100, 81, 0, 0, 0, 0, 0
0.8954629898071289, 169, 127, 247, 123, 115, 134, 162, 23, 82, 102, 81, 0, 0, 0, 0, 0
0.8954770565032959, 169, 128, 247, 122, 113, 133, 162, 23, 82, 100, 81, 0, 0, 0, 0, 0
0.8954899311065674, 169, 128, 247, 121, 112, 132, 162, 23, 84, 102, 81, 0, 0, 0, 0, 0
0.8955140113830566, 169, 128, 247, 121, 113, 131, 162, 23, 82, 102, 82, 0, 0, 0, 0, 0
0.8955268859863281, 168, 128, 247, 121, 115, 129, 162, 23, 84, 102, 82, 0, 0, 0, 0, 0
0.9794940948486328, 168, 128, 247, 123, 121, 128, 162, 23, 84, 103, 82, 0, 0, 0, 0, 0
