time,yaw,pitch,roll,gx,gy,gz,f1,f2,f3,f4,f5,p1,p2,p3,p4,p5
0.10150885581970215, 151, 128, 253, 127, 121, 129, 121, 15, 47, 54, 55, 0, 0, 0, 0, 0
0.10223889350891113, 151, 130, 253, 127, 121, 128, 121, 15, 49, 54, 55, 0, 0, 0, 0, 0
0.10226082801818848, 151, 130, 253, 127, 122, 128, 121, 14, 49, 54, 57, 0, 0, 0, 0, 0
0.11900496482849121, 151, 130, 253, 127, 122, 128, 121, 15, 49, 54, 55, 0, 0, 0, 0, 0
0.11903095245361328, 151, 130, 253, 127, 122, 128, 121, 15, 49, 54, 57, 0, 0, 0, 0, 0
0.11904501914978027, 151, 130, 253, 126, 121, 128, 119, 15, 49, 55, 57, 0, 0, 0, 0, 0
0.11905884742736816, 151, 130, 253, 124, 119, 129, 119, 15, 49, 55, 57, 0, 0, 0, 0, 0
0.11907196044921875, 151, 130, 253, 123, 119, 128, 121, 15, 49, 57, 57, 0, 0, 0, 0, 0
0.11908578872680664, 151, 130, 253, 123, 119, 128, 121, 15, 51, 57, 57, 0, 0, 0, 0, 0
0.21189188957214355, 151, 130, 253, 124, 121, 128, 121, 17, 52, 60, 57, 0, 0, 0, 0, 0
0.21191883087158203, 151, 130, 253, 124, 123, 128, 121, 15, 52, 60, 58, 0, 0, 0, 0, 0
0.21193385124206543, 151, 130, 252, 125, 124, 128, 121, 17, 52, 62, 58, 0, 0, 0, 0, 0
0.21194791793823242, 151, 130, 252, 125, 125, 128, 121, 17, 54, 62, 58, 0, 0, 0, 0, 0
0.2119607925415039, 151, 130, 252, 124, 124, 127, 121, 17, 54, 62, 57, 0, 0, 0, 0, 0
0.2119739055633545, 151, 130, 252, 124, 123, 126, 121, 17, 54, 62, 58, 0, 0, 0, 0, 0
0.21198701858520508, 151, 130, 252, 124, 121, 126, 121, 17, 54, 62, 58, 0, 0, 0, 0, 0
0.21200180053710938, 151, 130, 252, 124, 120, 126, 122, 17, 54, 63, 58, 0, 0, 0, 0, 0
0.21201491355895996, 151, 131, 252, 123, 119, 126, 121, 17, 54, 63, 58, 0, 0, 0, 0, 0
0.2361738681793213, 151, 131, 252, 123, 120, 127, 121, 17, 55, 63, 58, 0, 0, 0, 0, 0
0.24279093742370605, 151, 131, 252, 123, 121, 128, 122, 17, 55, 65, 58, 0, 0, 0, 0, 0
0.2428138256072998, 151, 131, 252, 123, 123, 128, 121, 17, 55, 65, 58, 0, 0, 0, 0, 0
0.2428278923034668, 151, 131, 252, 123, 126, 128, 121, 17, 55, 65, 58, 0, 0, 0, 0, 0
0.32965683937072754, 151, 131, 252, 126, 126, 125, 121, 17, 55, 63, 60, 0, 0, 0, 0, 0
0.3527967929840088, 151, 131, 252, 126, 126, 124, 121, 17, 55, 65, 58, 0, 0, 0, 0, 0
0.3529798984527588, 151, 131, 252, 127, 126, 123, 121, 17, 57, 63, 58, 0, 0, 0, 0, 0
0.3529980182647705, 151, 131, 252, 127, 126, 123, 121, 17, 55, 65, 58, 0, 0, 0, 0, 0
