time, yaw, pitch, roll, gx, gy, gz, f1, f2, f3, f4, f5, p1, p2, p3, p4, p5
0.011805, 489, 14923, 19179, 0, 0, 3535, 196, 230, 187, 165, 59, 2, 0, 0, 0, 0
0.020817, 325, 14988, 19124, 0, 0, 3935, 196, 230, 187, 165, 59, 2, 0, 0, 0, 0
0.027909, 244, 15016, 19097, 0, 0, 3902, 196, 228, 187, 162, 61, 2, 0, 0, 0, 0
0.036916, 98, 15066, 19047, 0, 0, 3268, 196, 228, 187, 162, 59, 2, 0, 0, 0, 0
0.045813, 65525, 15108, 19007, 0, 0, 2156, 193, 228, 187, 162, 61, 2, 0, 0, 0, 0
0.052901, 65488, 15127, 18993, 0, 0, 1511, 193, 225, 187, 162, 61, 2, 0, 0, 0, 0
0.061891, 65444, 15162, 18976, 0, 0, 466, 193, 225, 187, 162, 59, 2, 0, 0, 0, 0
0.070757, 65429, 15196, 18971, 0, 0, 0, 193, 225, 187, 162, 61, 2, 0, 0, 0, 0
0.078023, 65430, 15213, 18972, 0, 0, 0, 193, 223, 187, 162, 61, 1, 0, 0, 0, 0
0.087061, 65436, 15247, 18976, 0, 0, 0, 191, 223, 184, 162, 61, 1, 0, 0, 0, 0
0.095984, 65440, 15283, 18978, 0, 0, 0, 191, 223, 187, 160, 61, 2, 0, 0, 0, 0
0.103099, 65441, 15300, 18977, 0, 0, 0, 191, 220, 184, 160, 61, 1, 0, 0, 0, 0
0.112045, 65435, 15334, 18969, 0, 0, 0, 186, 218, 181, 157, 57, 2, 1, 1, 1, 1
0.120870, 65410, 15363, 18950, 0, 0, 544, 188, 218, 181, 157, 57, 2, 1, 1, 1, 1
0.127889, 65388, 15375, 18936, 0, 0, 967, 188, 215, 181, 155, 57, 1, 1, 1, 1, 1
0.136913, 65317, 15393, 18900, 233, 0, 1989, 188, 215, 181, 155, 57, 1, 1, 1, 1, 1
0.145801, 65223, 15407, 18859, 200, 0, 2256, 186, 215, 181, 155, 57, 1, 1, 1, 1, 1
0.152905, 65177, 15409, 18840, 311, 0, 2167, 186, 215, 181, 155, 57, 1, 1, 1, 1, 1
0.161797, 65118, 15404, 18811, 555, 0, 978, 186, 215, 181, 155, 57, 1, 1, 1, 1, 1
0.170853, 65115, 15396, 18801, 500, 0, 0, 183, 213, 181, 153, 57, 1, 2, 1, 1, 1
0.177884, 65133, 15392, 18803, 355, 0, 0, 183, 213, 181, 153, 57, 1, 1, 1, 1, 1
0.186843, 65187, 15387, 18818, 0, 555, 0, 181, 210, 179, 150, 54, 1, 1, 1, 1, 1
0.194854, 65254, 15389, 18844, 0, 1133, 0, 181, 213, 179, 150, 54, 1, 1, 1, 1, 1
0.202978, 65284, 15390, 18858, 0, 1300, 0, 181, 210, 179, 150, 54, 1, 1, 1, 1, 1
0.211981, 65322, 15392, 18880, 0, 1233, 0, 181, 210, 179, 150, 54, 1, 1, 1, 1, 1
0.220007, 65329, 15391, 18891, 0, 956, 0, 181, 210, 179, 148, 54, 1, 1, 1, 1, 1
0.227941, 65327, 15388, 18893, 0, 767, 0, 178, 210, 179, 148, 52, 1, 1, 1, 1, 1
0.236724, 65356, 15382, 18905, 0, 555, 0, 181, 210, 179, 148, 52, 1, 1, 1, 1, 1
0.244850, 65444, 15382, 18933, 0, 511, 0, 181, 210, 179, 148, 54, 1, 1, 1, 1, 1
0.261870, 128, 15386, 19002, 0, 578, 0, 178, 210, 179, 145, 52, 1, 1, 1, 2, 1
0.269847, 316, 15383, 19059, 0, 700, 0, 178, 210, 181, 145, 52, 1, 1, 1, 1, 1
0.277911, 413, 15382, 19089, 0, 844, 0, 178, 210, 179, 145, 52, 1, 1, 1, 1, 1
