previous_finger, present_finger, note_increment, thumb_flex
0, 1, 1, 155, 158, 158, 158, 158, 158, 158, 153, 153, 147, 142, 137, 132
1, 2, 1, 107, 107, 107, 107, 107, 104, 104, 104, 107, 104, 104, 104, 104
2, 0, 1, 165, 170, 175, 183, 188, 198, 206, 216, 226, 234, 242, 249, 255
0, 1, 1, 201, 191, 183, 175, 168, 163, 158, 150, 145, 137, 130, 122, 117
1, 2, 1, 89, 89, 86, 84, 81, 81, 84, 84, 84, 86, 86, 89, 91
2, 3, 1, 130, 135, 140, 142, 145, 142, 142, 142, 142, 140, 140, 137, 137
3, 0, 1, 168, 170, 173, 175, 178, 183, 186, 198, 204, 209, 214, 219, 224
0, 1, 1, 224, 221, 216, 211, 201, 191, 188, 183, 173, 163, 135, 117, 107
1, 2, 1, 102, 102, 102, 102, 102, 99, 99, 99, 96, 102, 104, 102, 102
2, 0, 1, 168, 165, 165, 163, 163, 160, 160, 160, 163, 168, 173, 186, 193
0, 1, 1, 181, 175, 173, 165, 158, 153, 153, 142, 137, 127, 122, 107, 102
1, 2, 1, 81, 81, 81, 79, 79, 79, 79, 81, 81, 84, 84, 86, 89
2, 3, 1, 135, 135, 135, 135, 132, 132, 127, 122, 119, 114, 112, 112, 112
3, 4, 1, 112, 112, 109, 107, 107, 102, 99, 94, 89, 89, 86, 86, 86
4, 2, -1, 86, 84, 84, 84, 81, 81, 81, 81, 84, 81, 81, 81, 81
2, 2, -1, 127, 127, 127, 127, 127, 124, 124, 122, 117, 114, 107, 104, 102
2, 1, -1, 96, 99, 99, 99, 99, 99, 102, 99, 102, 102, 99, 102, 102
1, 0, -1, 117, 117, 119, 117, 117, 117, 117, 114, 112, 107, 104, 102, 99
0, 2, -1, 150, 163, 168, 175, 181, 186, 193, 196, 191, 196, 188, 181, 175
2, 0, -1, 137, 140, 150, 153, 163, 178, 186, 193, 201, 206, 211, 216, 229
0, 0, -1, 181, 175, 168, 160, 155, 150, 142, 137, 130, 122, 107, 104, 104
0, 3, -1, 160, 163, 163, 163, 165, 165, 163, 158, 155, 153, 147, 142, 137
3, 2, -1, 178, 188, 198, 209, 216, 224, 232, 234, 237, 244, 247, 247, 252
2, 1, -1, 193, 188, 183, 173, 170, 168, 168, 165, 165, 163, 163, 160, 158
1, 0, -1, 155, 153, 147, 145, 140, 135, 130, 124, 119, 114, 112, 109, 109
0, 2, -1, 104, 107, 109, 109, 112, 114, 114, 114, 114, 114, 112, 109, 104
2, 1, -1, 119, 124, 140, 145, 150, 158, 163, 173, 178, 183, 191, 191, 196
1, 0, -1, 147, 140, 132, 127, 119, 114, 109, 107, 102, 96, 94, 94, 91
0, 1, 1, 173, 173, 175, 175, 175, 175, 173, 170, 165, 158, 153, 147, 145
1, 2, 1, 119, 117, 117, 114, 117, 119, 122, 122, 122, 119, 119, 119, 119
2, 0, 1, 155, 160, 170, 175, 183, 191, 196, 201, 204, 204, 206, 206, 206
0, 1, 1, 175, 173, 170, 165, 163, 160, 155, 145, 140, 132, 124, 119, 114
1, 2, 1, 96, 96, 96, 94, 94, 91, 91, 91, 91, 91, 91, 94, 94
2, 3, 1, 142, 140, 137, 135, 132, 127, 124, 122, 122, 122, 122, 119, 122
3, 0, 1, 158, 160, 165, 170, 173, 178, 191, 198, 204, 211, 216, 221, 226
0, 1, 1, 219, 216, 209, 201, 193, 183, 181, 181, 181, 175, 170, 153, 150
1, 2, 1, 104, 104, 104, 107, 104, 104, 104, 104, 104, 102, 102, 102, 104
2, 0, 1, 160, 165, 170, 173, 173, 173, 175, 178, 181, 183, 188, 198, 219
0, 1, 1, 198, 196, 193, 188, 186, 183, 181, 181, 178, 170, 165, 155, 147
1, 2, 1, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 94
2, 3, 1, 102, 102, 102, 102, 99, 99, 99, 99, 96, 99, 99, 99, 99
3, 4, 1, 109, 107, 107, 104, 99, 96, 94, 91, 89, 86, 86, 86, 86
4, 2, -1, 96, 96, 94, 94, 91, 89, 86, 86, 84, 81, 81, 79, 79
2, 2, -1, 86, 84, 86, 84, 84, 84, 84, 84, 84, 84, 84, 84, 81
2, 1, -1, 107, 107, 107, 107, 107, 107, 107, 107, 107, 109, 107, 107, 107
1, 0, -1, 102, 102, 102, 102, 102, 102, 99, 99, 96, 94, 89, 86, 86
0, 2, -1, 135, 142, 153, 158, 163, 163, 160, 158, 150, 145, 135, 127, 117
2, 1, -1, 122, 130, 140, 153, 165, 173, 178, 188, 191, 196, 196, 201, 209
1, 3, -1, 163, 163, 160, 158, 153, 147, 142, 135, 122, 117, 112, 107, 102
3, 2, -1, 150, 153, 160, 168, 170, 175, 175, 175, 173, 170, 165, 160, 153
2, 2, -1, 204, 209, 211, 219, 221, 237, 244, 255, 255, 255, 255, 255, 255
2, 1, -1, 204, 198, 193, 188, 183, 175, 173, 168, 163, 160, 158, 155, 153
1, 0, -1, 119, 119, 117, 114, 112, 112, 109, 104, 102, 99, 96, 94, 94
0, 2, -1, 155, 158, 163, 165, 168, 170, 170, 168, 165, 160, 155, 147, 137
2, 1, -1, 150, 155, 165, 170, 181, 188, 196, 206, 211, 219, 226, 229, 219
1, 0, -1, 147, 145, 142, 140, 135, 132, 130, 127, 122, 119, 117, 114, 114
0, 1, 1, 170, 175, 181, 186, 188, 188, 188, 188, 191, 186, 175, 165, 160
1, 2, 1, 135, 135, 132, 132, 132, 130, 132, 135, 135, 132, 132, 132, 135
2, 0, 1, 168, 165, 163, 163, 160, 163, 163, 165, 170, 175, 181, 186, 196
0, 1, 1, 221, 219, 216, 211, 209, 204, 198, 193, 188, 178, 168, 153, 147
1, 2, 1, 99, 99, 99, 96, 94, 91, 91, 91, 91, 91, 91, 94, 94
2, 3, 1, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104
3, 1, 1, 186, 191, 196, 204, 211, 219, 229, 234, 239, 247, 252, 255, 255
1, 1, 1, 252, 244, 229, 211, 196, 188, 191, 191, 188, 186, 183, 175, 168
1, 2, 1, 117, 114, 114, 112, 112, 112, 112, 112, 109, 109, 109, 109, 109
2, 0, 1, 229, 234, 239, 239, 247, 252, 255, 255, 255, 255, 255, 255, 255
0, 1, 1, 247, 229, 219, 209, 186, 175, 173, 170, 168, 158, 147, 137, 127
1, 2, 1, 91, 91, 91, 89, 89, 89, 89, 89, 89, 91, 91, 94, 94
2, 3, 1, 124, 124, 124, 124, 124, 122, 122, 122, 122, 119, 119, 119, 117
3, 4, 1, 114, 112, 112, 109, 109, 107, 104, 102, 99, 96, 96, 96, 96
4, 2, -1, 104, 104, 104, 102, 102, 99, 99, 96, 96, 96, 94, 94, 94
2, 2, -1, 96, 96, 96, 96, 96, 96, 94, 94, 94, 94, 94, 94, 94
2, 1, -1, 117, 119, 119, 119, 114, 112, 109, 107, 104, 104, 102, 96, 96
1, 0, -1, 91, 91, 91, 91, 91, 89, 89, 86, 86, 84, 84, 84, 84
0, 2, -1, 107, 112, 114, 119, 127, 132, 137, 140, 135, 127, 122, 117, 109
2, 0, -1, 104, 112, 119, 127, 137, 150, 160, 170, 181, 188, 193, 196, 198
0, 0, -1, 160, 150, 147, 140, 135, 130, 122, 117, 114, 109, 107, 104, 104
0, 3, -1, 155, 165, 170, 170, 173, 173, 170, 168, 160, 150, 145, 135, 124
3, 2, -1, 142, 153, 160, 170, 178, 186, 191, 198, 196, 204, 206, 206, 204
2, 1, -1, 170, 165, 163, 160, 160, 158, 155, 155, 153, 153, 150, 150, 147
1, 0, -1, 137, 137, 135, 132, 130, 130, 122, 119, 117, 109, 102, 99, 94
0, 2, -1, 165, 170, 178, 186, 188, 188, 188, 188, 186, 175, 160, 150, 142
2, 0, -1, 163, 168, 173, 175, 183, 188, 196, 204, 209, 214, 221, 206, 198
0, 0, -1, 137, 132, 130, 122, 114, 112, 112, 109, 109, 109, 107, 107, 107
0, 1, 1, 201, 206, 206, 209, 209, 211, 206, 198, 191, 181, 170, 163, 155
1, 2, 1, 130, 130, 130, 130, 130, 135, 140, 142, 145, 145, 142, 140, 140
2, 0, 1, 193, 193, 193, 193, 196, 201, 214, 221, 237, 242, 247, 252, 255
0, 1, 1, 234, 229, 224, 219, 216, 209, 204, 188, 181, 173, 160, 130, 122
1, 2, 1, 94, 94, 94, 96, 94, 94, 94, 91, 91, 91, 91, 91, 94
2, 3, 1, 109, 109, 109, 107, 107, 107, 104, 104, 102, 102, 99, 96, 94
3, 0, 1, 145, 153, 160, 165, 170, 175, 183, 191, 196, 204, 214, 219, 224
0, 1, 1, 178, 178, 175, 173, 168, 163, 158, 150, 145, 140, 124, 119, 114
1, 2, 1, 99, 99, 96, 99, 96, 96, 94, 94, 94, 94, 94, 96, 96
2, 0, 1, 206, 211, 216, 224, 232, 239, 247, 255, 255, 255, 255, 255, 255
0, 2, 1, 232, 226, 219, 209, 198, 173, 163, 155, 150, 140, 132, 124, 122
2, 2, 1, 94, 91, 91, 91, 91, 91, 91, 91, 91, 94, 94, 94, 94
2, 3, 1, 112, 112, 112, 114, 114, 117, 117, 119, 119, 119, 119, 119, 124
3, 4, 1, 147, 147, 145, 142, 140, 137, 132, 132, 130, 127, 127, 124, 124
4, 2, -1, 114, 114, 112, 112, 112, 109, 107, 104, 99, 96, 96, 94, 94
2, 2, -1, 94, 94, 94, 94, 91, 91, 91, 89, 89, 86, 86, 86, 86
2, 0, -1, 96, 96, 96, 96, 96, 96, 94, 96, 94, 94, 94, 94, 94
0, 0, -1, 99, 99, 102, 99, 99, 99, 99, 99, 99, 96, 99, 96, 99
0, 2, -1, 102, 104, 107, 109, 109, 112, 112, 112, 109, 109, 107, 104, 102
2, 0, -1, 96, 102, 109, 114, 122, 132, 140, 140, 142, 147, 147, 153, 160
0, 0, -1, 137, 132, 130, 124, 119, 114, 107, 104, 99, 96, 94, 94, 94
0, 2, -1, 158, 160, 165, 168, 165, 163, 160, 155, 155, 147, 124, 117, 112
2, 0, -1, 99, 102, 109, 117, 127, 135, 142, 147, 150, 158, 160, 165, 173
0, 3, -1, 170, 170, 165, 160, 158, 153, 147, 142, 127, 119, 114, 109, 107
