previous_finger, present_finger, note_increment, thumb_flex
0, 1, 1, 147, 147, 145, 145, 145, 142, 142, 140, 137, 135, 132, 130, 130
1, 2, 1, 104, 104, 104, 104, 102, 104, 104, 107, 109, 112, 112, 114, 117
2, 0, 1, 142, 147, 153, 160, 163, 168, 175, 183, 191, 201, 214, 232, 249
0, 1, 1, 214, 206, 198, 191, 175, 170, 165, 160, 158, 150, 142, 135, 130
1, 2, 1, 102, 99, 99, 96, 96, 96, 96, 99, 99, 99, 102, 104, 114
2, 3, 1, 147, 147, 147, 147, 145, 145, 145, 142, 142, 140, 140, 140, 142
3, 0, 1, 175, 175, 173, 170, 170, 175, 183, 186, 191, 196, 201, 209, 216
0, 1, 1, 214, 214, 214, 211, 198, 198, 196, 193, 186, 178, 170, 163, 155
1, 2, 1, 147, 142, 112, 107, 104, 104, 102, 102, 104, 104, 107, 109, 142
2, 0, 1, 165, 165, 163, 165, 165, 168, 173, 178, 181, 186, 191, 196, 198
0, 1, 1, 204, 196, 196, 193, 191, 191, 188, 183, 178, 170, 163, 155, 158
1, 2, 1, 114, 114, 114, 114, 114, 112, 114, 109, 112, 114, 114, 117, 122
2, 3, 1, 142, 142, 142, 142, 142, 140, 140, 140, 142, 142, 142, 145, 145
3, 4, 1, 147, 147, 147, 147, 147, 150, 130, 127, 127, 127, 127, 130, 132
4, 3, -1, 124, 124, 124, 124, 124, 127, 127, 124, 117, 114, 112, 109, 119
3, 2, -1, 122, 119, 119, 119, 117, 117, 119, 117, 119, 124, 122, 122, 130
2, 1, -1, 145, 145, 145, 145, 145, 142, 142, 147, 150, 150, 153, 153, 158
1, 0, -1, 150, 150, 150, 150, 150, 147, 137, 132, 127, 130, 130, 127, 137
0, 2, -1, 150, 150, 155, 163, 175, 178, 181, 181, 175, 168, 160, 153, 153
2, 1, -1, 107, 107, 109, 112, 114, 117, 124, 132, 140, 170, 178, 183, 186
1, 0, -1, 183, 183, 178, 175, 168, 160, 153, 147, 145, 142, 140, 137, 147
0, 3, -1, 178, 183, 188, 198, 201, 209, 211, 211, 209, 201, 196, 191, 178
3, 2, -1, 170, 173, 178, 183, 193, 201, 214, 219, 226, 242, 247, 234, 247
2, 1, -1, 183, 181, 181, 178, 173, 170, 170, 168, 168, 170, 168, 175, 168
1, 0, -1, 165, 163, 163, 163, 158, 155, 147, 142, 132, 130, 130, 130, 135
0, 2, -1, 181, 183, 188, 188, 196, 201, 201, 196, 191, 183, 173, 163, 158
2, 1, -1, 122, 124, 130, 135, 140, 150, 158, 168, 178, 191, 201, 204, 216
1, 0, -1, 191, 188, 188, 186, 181, 175, 170, 163, 160, 150, 150, 150, 150
0, 1, 1, 142, 142, 142, 147, 153, 163, 170, 168, 170, 168, 165, 155, 158
1, 2, 1, 132, 130, 127, 124, 122, 117, 112, 109, 109, 109, 112, 117, 127
2, 0, 1, 209, 216, 224, 229, 244, 252, 255, 255, 255, 255, 255, 255, 255
0, 1, 1, 204, 201, 198, 196, 191, 186, 181, 175, 170, 163, 145, 137, 132
1, 2, 1, 117, 117, 114, 114, 109, 107, 104, 102, 102, 102, 104, 107, 112
2, 3, 1, 204, 204, 206, 206, 206, 206, 206, 209, 211, 214, 216, 214, 221
3, 0, 1, 239, 242, 244, 242, 244, 249, 252, 255, 255, 255, 255, 255, 255
0, 1, 1, 214, 214, 211, 209, 206, 201, 196, 191, 188, 178, 160, 155, 153
1, 2, 1, 109, 109, 109, 109, 107, 107, 104, 104, 107, 109, 112, 122, 127
2, 0, 1, 183, 188, 191, 201, 206, 214, 221, 229, 237, 242, 249, 255, 255
0, 2, 1, 183, 183, 181, 181, 178, 178, 175, 173, 170, 165, 158, 150, 147
2, 2, 1, 117, 117, 114, 112, 109, 109, 109, 109, 112, 114, 117, 117, 117
2, 3, 1, 137, 135, 132, 132, 132, 135, 135, 137, 137, 137, 137, 145, 145
3, 4, 1, 142, 140, 140, 135, 130, 122, 122, 124, 122, 124, 122, 122, 127
4, 3, -1, 132, 132, 135, 132, 132, 132, 130, 127, 124, 122, 119, 124, 119
3, 2, -1, 117, 119, 119, 119, 122, 124, 124, 124, 127, 127, 127, 124, 137
2, 1, -1, 142, 145, 147, 147, 150, 150, 147, 147, 147, 147, 150, 150, 150
1, 0, -1, 158, 155, 155, 150, 145, 135, 124, 122, 119, 119, 122, 122, 132
0, 2, -1, 170, 170, 173, 175, 175, 175, 178, 175, 173, 168, 163, 158, 158
2, 1, -1, 114, 117, 122, 124, 127, 132, 135, 137, 137, 137, 137, 137, 142
1, 0, -1, 158, 155, 150, 147, 132, 124, 117, 112, 112, 109, 107, 114, 114
0, 2, -1, 168, 168, 170, 173, 175, 178, 186, 181, 175, 170, 163, 155, 155
2, 1, -1, 114, 114, 117, 119, 119, 124, 130, 135, 142, 150, 158, 170, 191
1, 3, -1, 173, 170, 168, 165, 160, 153, 145, 135, 132, 130, 127, 122, 119
3, 3, -1, 181, 186, 191, 191, 191, 191, 191, 186, 181, 178, 170, 165, 158
3, 2, -1, 183, 186, 191, 196, 201, 214, 221, 232, 239, 247, 239, 249, 255
2, 1, -1, 209, 206, 206, 204, 201, 198, 196, 193, 193, 193, 198, 196, 201
1, 0, -1, 181, 178, 178, 178, 173, 168, 155, 150, 147, 142, 140, 137, 147
0, 1, 1, 191, 193, 198, 206, 209, 214, 219, 219, 219, 216, 214, 201, 196
1, 2, 1, 147, 145, 145, 142, 142, 135, 135, 135, 135, 137, 140, 145, 155
2, 0, 1, 206, 211, 216, 221, 229, 237, 244, 249, 255, 255, 255, 255, 255
0, 1, 1, 244, 234, 216, 209, 201, 198, 196, 193, 188, 181, 158, 150, 145
1, 2, 1, 122, 119, 117, 114, 114, 114, 114, 114, 114, 117, 117, 119, 127
2, 3, 1, 191, 193, 198, 201, 204, 206, 209, 214, 214, 211, 206, 214, 216
3, 0, 1, 232, 232, 229, 224, 221, 209, 209, 206, 201, 201, 198, 198, 204
